estacao=CEPAGRI (9001125)
municipio=Campinas (3509502)
latitude=-22,8156
longitude=-47,0578
altitude=660,0m 

* variaveis calculadas pelo sistema 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; precipitacao ; precipitacao Estimada ; estiagem* ; estiagemAgricola* ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; evapotranspiracaoPotencial ; radiacaoSolar ; velocidadeVento ; direcaoVento ; horarioVento ; pontoOrvalhoMinimo ; pontoOrvalhoMaximo ; pressaoAtmMinima ; pressaoAtmMaxima ; evapotranspiracaoReal* ; disponibilidadeAguaSolo*
23/07/2020;11,87;não;20,32;não;28,76;não;0,0;não;8;25;24,74;não;80,9;não;4,64;;;;;;;;;1,04;21,84
22/07/2020;11,76;não;19,78;não;27,8;não;0,0;não;7;24;27,32;não;80,9;não;3,53;;;;;;;;;0,82;22,88
21/07/2020;10,86;não;18,84;não;26,82;não;0,0;não;6;23;27,12;não;80,7;não;3,27;;;;;;;;;0,79;23,7
20/07/2020;12,0;não;19,23;não;26,46;não;0,0;não;5;22;30,88;não;74,9;não;3,01;;;;;;;;;0,74;24,49
19/07/2020;14,03;não;21,2;não;28,36;não;0,0;não;4;21;30,56;não;79,0;não;3,44;;;;;;;;;0,89;25,23
18/07/2020;14,67;não;21,15;não;27,62;não;0,0;não;3;20;35,42;não;79,9;não;3,09;;;;;;;;;0,82;26,12
17/07/2020;13,9;não;20,45;não;27,0;não;0,0;não;2;19;40,56;não;81,7;não;2,96;;;;;;;;;0,81;26,94
16/07/2020;13,56;não;18,99;não;24,41;não;0,0;não;1;18;48,13;não;81,0;não;2,19;;;;;;;;;0,61;27,75
15/07/2020;14,66;não;20,3;não;25,94;não;2,54;não;0;17;49,56;não;82,5;não;2,53;;;;;;;;;2,53;28,36
14/07/2020;15,62;não;22,52;não;29,42;não;0,0;não;5;16;30,73;não;72,6;não;3,62;;;;;;;;;1,04;28,35
13/07/2020;14,49;não;21,3;não;28,1;não;0,0;não;4;15;32,38;não;76,3;não;3,26;;;;;;;;;0,97;29,39
12/07/2020;14,76;não;21,31;não;27,86;não;0,0;não;3;14;29,92;não;78,7;não;3,14;;;;;;;;;0,97;30,36
11/07/2020;11,29;não;19,41;não;27,53;não;0,0;não;2;13;30,39;não;78,8;não;3,44;;;;;;;;;1,1;31,33
10/07/2020;11,04;não;17,93;não;24,82;não;0,25;não;1;12;23,99;não;83,1;não;2,55;;;;;;;;;1,0;32,43
09/07/2020;13,82;não;20,77;não;27,71;não;1,27;não;0;11;28,96;não;81,3;não;3,19;;;;;;;;;1,92;33,18
08/07/2020;13,75;não;21,31;não;28,87;não;0,0;não;6;10;26,91;não;80,7;não;3,62;;;;;;;;;1,24;33,83
07/07/2020;14,63;não;21,5;não;28,37;não;0,0;não;5;9;32,75;não;81,0;não;3,32;;;;;;;;;1,19;35,07
06/07/2020;14,12;não;21,04;não;27,96;não;0,0;não;4;8;29,12;não;80,6;não;3,24;;;;;;;;;1,19;36,26
05/07/2020;8,83;não;17,42;não;26,01;não;0,0;não;3;7;30,45;não;84,4;não;3,17;;;;;;;;;1,21;37,45
04/07/2020;8,01;não;14,8;não;21,59;não;0,0;não;2;6;29,08;não;84,5;não;1,91;;;;;;;;;0,74;38,66
03/07/2020;7,23;não;13,73;não;20,22;não;0,0;não;1;5;32,51;não;83,3;não;1,63;;;;;;;;;0,65;39,4
02/07/2020;6,75;não;13,71;não;20,67;não;3,3;não;0;4;42,22;não;83,3;não;1,78;;;;;;;;;1,78;40,05
01/07/2020;13,73;não;19,9;não;26,06;não;0,0;não;3;3;34,12;não;81,2;não;2,63;;;;;;;;;1,02;38,53
30/06/2020;13,37;não;18,96;não;24,55;não;0,0;não;2;2;38,8;não;82,2;não;2,22;;;;;;;;;0,89;39,55
29/06/2020;13,47;não;17,25;não;21,02;não;0,0;não;1;1;54,14;não;82,1;não;1,35;;;;;;;;;0,55;40,44
28/06/2020;11,77;não;14,46;não;17,15;não;14,73;não;0;0;75,8;não;85,1;não;0,76;;;;;;;;;0,76;40,99
27/06/2020;16,16;não;19,57;não;22,98;não;5,59;não;0;20;64,32;não;83,6;não;1,58;;;;;;;;;1,58;27,02
26/06/2020;15,0;sim;18,5;sim;22,0;sim;0,57;sim;16;19;;não;;não;1,44;;;;;;;;;0,77;23,01
25/06/2020;15,0;sim;20,5;sim;26,0;sim;0,14;sim;15;18;;não;;não;2,48;;;;;;;;;0,69;23,21
24/06/2020;11,0;sim;18,5;sim;26,0;sim;0,0;sim;14;17;;não;;não;2,9;;;;;;;;;0,7;23,76
23/06/2020;13,85;não;21,0;não;28,14;não;0,0;não;;;39,1;não;86,4;não;;;;;;;;;;;
22/06/2020;14,97;não;21,64;não;28,3;não;0,0;não;;;39,99;não;90,1;não;;;;;;;;;;;
21/06/2020;14,21;não;21,32;não;28,42;não;0,0;não;;;42,72;não;91,2;não;;;;;;;;;;;
20/06/2020;13,34;não;19,84;não;26,33;não;0,0;não;;;45,16;não;90,8;não;;;;;;;;;;;
19/06/2020;14,01;não;19,94;não;25,87;não;0,0;não;;;44,88;não;88,2;não;;;;;;;;;;;
18/06/2020;12,5;não;19,4;não;26,29;não;0,0;não;;;46,14;não;92,4;não;;;;;;;;;;;
17/06/2020;13,73;não;20,46;não;27,19;não;0,0;não;;;45,39;não;92,6;não;;;;;;;;;;;
16/06/2020;14,29;não;20,48;não;26,67;não;0,0;não;;;50,72;não;92,6;não;;;;;;;;;;;
15/06/2020;15,48;não;20,36;não;25,24;não;0,0;não;;;61,79;não;88,1;não;;;;;;;;;;;
14/06/2020;16,3;não;22,85;não;29,4;não;0,0;não;;;40,91;não;87,9;não;;;;;;;;;;;
13/06/2020;15,9;não;22,64;não;29,37;não;0,0;não;;;41,64;não;89,9;não;;;;;;;;;;;
12/06/2020;15,21;não;22,39;não;29,56;não;0,0;não;;;43,91;não;91,9;não;;;;;;;;;;;
11/06/2020;17,27;não;22,69;não;28,11;não;0,0;não;;;52,29;não;93,6;não;;;;;;;;;;;
10/06/2020;16,48;não;22,55;não;28,61;não;7,87;não;;;51,81;não;94,7;não;;;;;;;;;;;
09/06/2020;16,42;não;22,02;não;27,61;não;0,0;não;;;56,35;não;98,8;não;;;;;;;;;;;
08/06/2020;16,46;não;20,69;não;24,91;não;0,0;não;;;65,3;não;94,9;não;;;;;;;;;;;
07/06/2020;17,46;não;21,75;não;26,03;não;22,35;não;;;56,22;não;94,2;não;;;;;;;;;;;
06/06/2020;17,24;não;21,94;não;26,64;não;0,0;não;;;58,39;não;93,2;não;;;;;;;;;;;
05/06/2020;16,73;não;22,13;não;27,53;não;0,0;não;;;51,63;não;91,9;não;;;;;;;;;;;
04/06/2020;14,55;não;20,16;não;25,76;não;0,25;não;;;51,5;não;93,6;não;;;;;;;;;;;
03/06/2020;12,68;não;18,01;não;23,33;não;1,78;não;;;51,97;não;93,6;não;;;;;;;;;;;
02/06/2020;9,65;não;18,19;não;26,72;não;0,0;não;;;39,47;não;88,1;não;;;;;;;;;;;
01/06/2020;9,88;não;17,7;não;25,52;não;0,0;não;;;33,33;não;86,8;não;;;;;;;;;;;
31/05/2020;10,02;não;18,02;não;26,02;não;0,0;não;;;32,88;não;86,0;não;;;;;;;;;;;
30/05/2020;9,92;não;18,34;não;26,75;não;0,0;não;;;29,72;não;85,5;não;;;;;;;;;;;
29/05/2020;7,74;não;16,53;não;25,31;não;0,0;não;;;26,92;não;88,1;não;;;;;;;;;;;
28/05/2020;7,26;não;15,18;não;23,09;não;0,0;não;;;30,82;não;92,5;não;;;;;;;;;;;
27/05/2020;8,03;não;14,37;não;20,7;não;0,0;não;;;35,15;não;89,7;não;;;;;;;;;;;
26/05/2020;8,03;não;14,22;não;20,41;não;0,0;não;;;40,53;não;89,4;não;;;;;;;;;;;
25/05/2020;11,22;não;14,03;não;16,84;não;0,0;não;;;67,15;não;89,6;não;;;;;;;;;;;
24/05/2020;11,67;não;16,24;não;20,81;não;0,0;não;;;79,0;não;94,3;não;;;;;;;;;;;
23/05/2020;15,94;não;22,04;não;28,14;não;11,68;não;;;41,6;não;93,9;não;;;;;;;;;;;
22/05/2020;14,48;não;21,23;não;27,98;não;0,0;não;;;40,11;não;84,2;não;;;;;;;;;;;
21/05/2020;13,75;não;20,84;não;27,92;não;0,0;não;;;39,0;não;90,4;não;;;;;;;;;;;
20/05/2020;14,41;não;21,37;não;28,32;não;0,0;não;;;35,04;não;92,3;não;;;;;;;;;;;
19/05/2020;13,95;não;21,55;não;29,15;não;0,0;não;;;25,52;não;90,0;não;;;;;;;;;;;
18/05/2020;12,91;não;20,41;não;27,91;não;0,0;não;;;33,2;não;91,4;não;;;;;;;;;;;
17/05/2020;12,7;não;19,11;não;25,52;não;0,0;não;;;43,2;não;94,5;não;;;;;;;;;;;
16/05/2020;13,59;não;19,29;não;24,99;não;0,0;não;;;58,3;não;94,5;não;;;;;;;;;;;
15/05/2020;15,9;não;20,06;não;24,22;não;0,51;não;;;64,19;não;91,6;não;;;;;;;;;;;
14/05/2020;14,43;não;20,03;não;25,63;não;0,0;não;;;47,31;não;88,4;não;;;;;;;;;;;
13/05/2020;11,48;não;19,79;não;28,09;não;0,0;não;;;31,14;não;88,6;não;;;;;;;;;;;
12/05/2020;11,03;não;18,61;não;26,19;não;0,0;não;;;40,02;não;89,0;não;;;;;;;;;;;
11/05/2020;11,61;não;19,06;não;26,5;não;0,0;não;;;36,0;não;89,3;não;;;;;;;;;;;
10/05/2020;11,61;não;19,07;não;26,53;não;0,0;não;;;33,57;não;91,1;não;;;;;;;;;;;
09/05/2020;11,83;não;18,47;não;25,11;não;0,0;não;;;37,89;não;91,8;não;;;;;;;;;;;
08/05/2020;11,61;não;16,53;não;21,44;não;0,0;não;;;58,64;não;89,8;não;;;;;;;;;;;
07/05/2020;14,34;não;21,33;não;28,31;não;1,27;não;;;41,72;não;91,3;não;;;;;;;;;;;
06/05/2020;12,27;não;19,84;não;27,4;não;0,0;não;;;42,01;não;86,9;não;;;;;;;;;;;
05/05/2020;11,46;não;18,56;não;25,66;não;0,0;não;;;32,66;não;90,1;não;;;;;;;;;;;
04/05/2020;12,86;não;19,08;não;25,29;não;0,0;não;;;43,54;não;90,9;não;;;;;;;;;;;
03/05/2020;15,11;não;22,17;não;29,23;não;0,0;não;;;39,41;não;86,7;não;;;;;;;;;;;
02/05/2020;15,14;não;22,31;não;29,48;não;0,0;não;;;40,29;não;89,9;não;;;;;;;;;;;
01/05/2020;14,61;não;21,68;não;28,75;não;0,0;não;;;41,22;não;90,1;não;;;;;;;;;;;
30/04/2020;13,86;não;20,7;não;27,53;não;0,0;não;;;37,26;não;87,9;não;;;;;;;;;;;
29/04/2020;13,85;não;21,13;não;28,41;não;0,0;não;;;35,72;não;89,1;não;;;;;;;;;;;
28/04/2020;14,59;não;21,43;não;28,27;não;0,0;não;;;36,2;não;90,5;não;;;;;;;;;;;
27/04/2020;15,96;não;23,23;não;30,5;não;0,0;não;;;37,04;não;87,4;não;;;;;;;;;;;
26/04/2020;15,88;não;23,17;não;30,46;não;0,0;não;;;37,93;não;87,9;não;;;;;;;;;;;
25/04/2020;16,97;não;23,78;não;30,59;não;0,0;não;;;44,48;não;90,0;não;;;;;;;;;;;
24/04/2020;15,54;não;22,15;não;28,76;não;0,0;não;;;34,55;não;91,6;não;;;;;;;;;;;
23/04/2020;14,45;não;21,16;não;27,86;não;0,0;não;;;37,74;não;93,6;não;;;;;;;;;;;
22/04/2020;13,87;não;21,24;não;28,6;não;0,0;não;;;39,31;não;94,3;não;;;;;;;;;;;
21/04/2020;15,19;não;21,87;não;28,54;não;0,0;não;;;42,19;não;91,2;não;;;;;;;;;;;
20/04/2020;15,65;não;21,91;não;28,16;não;0,0;não;;;43,33;não;89,6;não;;;;;;;;;;;
19/04/2020;15,6;não;21,41;não;27,22;não;0,0;não;;;52,73;não;90,3;não;;;;;;;;;;;
18/04/2020;15,25;não;21,88;não;28,5;não;0,0;não;;;49,6;não;88,3;não;;;;;;;;;;;
17/04/2020;16,2;não;22,0;não;27,79;não;0,0;não;;;50,69;não;91,6;não;;;;;;;;;;;
16/04/2020;16,3;não;21,45;não;26,6;não;0,0;não;;;54,29;não;93,3;não;;;;;;;;;;;
15/04/2020;15,74;não;19,23;não;22,71;não;0,0;não;;;74,1;não;94,7;não;;;;;;;;;;;
14/04/2020;15,94;não;22,54;não;29,14;não;0,0;não;;;43,12;não;92,9;não;;;;;;;;;;;
13/04/2020;14,95;não;21,29;não;27,62;não;0,0;não;;;43,95;não;90,9;não;;;;;;;;;;;
12/04/2020;15,06;não;21,54;não;28,02;não;0,0;não;;;43,66;não;89,6;não;;;;;;;;;;;
11/04/2020;14,69;não;21,17;não;27,64;não;0,0;não;;;36,25;não;89,6;não;;;;;;;;;;;
10/04/2020;13,73;não;20,5;não;27,26;não;0,0;não;;;40,54;não;92,0;não;;;;;;;;;;;
09/04/2020;13,57;não;20,47;não;27,36;não;0,0;não;;;57,28;não;91,3;não;;;;;;;;;;;
08/04/2020;17,92;não;23,43;não;28,94;não;0,0;não;;;52,47;não;88,7;não;;;;;;;;;;;
07/04/2020;17,17;não;24,48;não;31,78;não;0,0;não;;;42,56;não;92,0;não;;;;;;;;;;;
06/04/2020;16,14;não;23,23;não;30,32;não;0,0;não;;;34,71;não;93,7;não;;;;;;;;;;;
05/04/2020;16,22;não;22,79;não;29,35;não;0,0;não;;;36,05;não;89,8;não;;;;;;;;;;;
04/04/2020;15,94;não;22,92;não;29,9;não;0,0;não;;;54,56;não;91,4;não;;;;;;;;;;;
03/04/2020;19,25;não;25,57;não;31,89;não;0,0;não;;;48,91;não;93,2;não;;;;;;;;;;;
02/04/2020;18,29;não;25,37;não;32,44;não;0,0;não;;;41,53;não;93,7;não;;;;;;;;;;;
01/04/2020;17,29;não;24,09;não;30,89;não;0,0;não;;;49,27;não;94,2;não;;;;;;;;;;;
31/03/2020;17,98;não;23,99;não;30,0;não;0,0;não;;;55,26;não;94,6;não;;;;;;;;;;;
30/03/2020;17,91;não;22,59;não;27,27;não;18,03;não;;;66,72;não;95,0;não;;;;;;;;;;;
29/03/2020;18,37;não;24,85;não;31,32;não;0,0;não;;;45,55;não;91,3;não;;;;;;;;;;;
28/03/2020;16,74;não;23,13;não;29,52;não;0,0;não;;;36,33;não;91,8;não;;;;;;;;;;;
27/03/2020;15,53;não;22,57;não;29,61;não;0,0;não;;;33,77;não;90,5;não;;;;;;;;;;;
26/03/2020;14,31;não;21,63;não;28,94;não;0,0;não;;;33,88;não;89,0;não;;;;;;;;;;;
25/03/2020;15,28;não;22,02;não;28,75;não;0,0;não;;;44,34;não;92,2;não;;;;;;;;;;;
24/03/2020;14,97;não;22,27;não;29,57;não;0,0;não;;;41,85;não;90,5;não;;;;;;;;;;;
23/03/2020;16,89;não;23,03;não;29,16;não;0,0;não;;;44,22;não;88,1;não;;;;;;;;;;;
22/03/2020;17,18;não;21,69;não;26,2;não;0,25;não;;;66,23;não;92,1;não;;;;;;;;;;;
21/03/2020;19,74;não;23,94;não;28,13;não;2,79;não;;;69,28;não;94,5;não;;;;;;;;;;;
20/03/2020;19,55;não;25,49;não;31,42;não;16,26;não;;;52,68;não;94,4;não;;;;;;;;;;;
19/03/2020;20,84;não;26,88;não;32,92;não;0,0;não;;;46,2;não;93,9;não;;;;;;;;;;;
18/03/2020;19,52;não;24,97;não;30,42;não;0,25;não;;;55,89;não;94,2;não;;;;;;;;;;;
17/03/2020;19,47;não;25,61;não;31,74;não;6,35;não;;;48,43;não;94,2;não;;;;;;;;;;;
16/03/2020;19,48;não;26,08;não;32,68;não;0,0;não;;;46,5;não;91,0;não;;;;;;;;;;;
15/03/2020;19,75;não;26,69;não;33,62;não;0,0;não;;;37,3;não;90,3;não;;;;;;;;;;;
14/03/2020;19,13;não;25,79;não;32,44;não;0,0;não;;;41,72;não;92,4;não;;;;;;;;;;;
13/03/2020;17,42;não;24,82;não;32,22;não;0,0;não;;;40,71;não;93,4;não;;;;;;;;;;;
12/03/2020;17,91;não;25,02;não;32,13;não;0,0;não;;;43,26;não;92,1;não;;;;;;;;;;;
11/03/2020;18,03;não;25,16;não;32,29;não;0,0;não;;;44,69;não;91,7;não;;;;;;;;;;;
10/03/2020;17,93;não;24,51;não;31,08;não;0,0;não;;;44,04;não;92,5;não;;;;;;;;;;;
09/03/2020;16,77;não;23,35;não;29,92;não;3,56;não;;;51,78;não;93,9;não;;;;;;;;;;;
08/03/2020;16,6;não;23,17;não;29,73;não;0,0;não;;;40,77;não;91,4;não;;;;;;;;;;;
07/03/2020;16,04;não;22,61;não;29,18;não;0,0;não;;;41,83;não;89,5;não;;;;;;;;;;;
06/03/2020;15,11;não;22,12;não;29,13;não;0,0;não;;;42,81;não;92,2;não;;;;;;;;;;;
05/03/2020;15,91;não;22,64;não;29,36;não;0,0;não;;;49,42;não;92,2;não;;;;;;;;;;;
04/03/2020;17,03;não;22,72;não;28,41;não;0,0;não;;;53,35;não;90,7;não;;;;;;;;;;;
03/03/2020;17,11;não;22,86;não;28,61;não;0,0;não;;;53,21;não;92,4;não;;;;;;;;;;;
02/03/2020;18,13;não;22,99;não;27,84;não;0,0;não;;;61,92;não;89,5;não;;;;;;;;;;;
01/03/2020;18,91;não;23,84;não;28,76;não;0,0;não;;;61,96;não;94,2;não;;;;;;;;;;;
29/02/2020;18,03;não;20,62;não;23,2;não;4,57;não;;;75,8;não;94,8;não;;;;;;;;;;;
28/02/2020;16,71;não;20,49;não;24,27;não;1,52;não;;;70,2;não;94,4;não;;;;;;;;;;;
27/02/2020;17,6;não;20,84;não;24,07;não;33,27;não;;;88,0;não;95,3;não;;;;;;;;;;;
26/02/2020;19,88;não;25,37;não;30,86;não;3,05;não;;;60,42;não;94,6;não;;;;;;;;;;;
25/02/2020;18,96;não;23,64;não;28,31;não;1,27;não;;;64,99;não;94,5;não;;;;;;;;;;;
24/02/2020;17,45;não;23,42;não;29,38;não;0,0;não;;;55,46;não;91,8;não;;;;;;;;;;;
23/02/2020;16,52;não;21,19;não;25,86;não;2,03;não;;;67,44;não;93,4;não;;;;;;;;;;;
22/02/2020;18,75;não;21,83;não;24,91;não;58,42;não;;;85,9;não;94,7;não;;;;;;;;;;;
21/02/2020;21,19;não;26,38;não;31,57;não;8,89;não;;;57,96;não;94,5;não;;;;;;;;;;;
20/02/2020;20,22;não;25,75;não;31,28;não;0,0;não;;;57,45;não;94,3;não;;;;;;;;;;;
19/02/2020;21,02;não;26,16;não;31,29;não;0,0;não;;;58,96;não;92,3;não;;;;;;;;;;;
18/02/2020;21,68;não;27,19;não;32,7;não;0,0;não;;;50,07;não;87,2;não;;;;;;;;;;;
17/02/2020;20,08;não;26,29;não;32,5;não;0,0;não;;;51,37;não;92,8;não;;;;;;;;;;;
16/02/2020;20,22;não;26,46;não;32,7;não;0,0;não;;;47,96;não;87,6;não;;;;;;;;;;;
15/02/2020;18,21;não;24,73;não;31,25;não;0,0;não;;;46,94;não;92,9;não;;;;;;;;;;;
14/02/2020;17,23;não;23,43;não;29,63;não;0,0;não;;;51,35;não;92,9;não;;;;;;;;;;;
13/02/2020;17,76;não;21,98;não;26,19;não;0,0;não;;;69,81;não;91,3;não;;;;;;;;;;;
12/02/2020;17,77;não;21,41;não;25,04;não;0,25;não;;;73,6;não;91,8;não;;;;;;;;;;;
11/02/2020;17,95;não;20,6;não;23,24;não;25,65;não;;;91,3;não;95,1;não;;;;;;;;;;;
10/02/2020;20,7;não;25,18;não;29,66;não;24,13;não;;;61,9;não;94,6;não;;;;;;;;;;;
09/02/2020;20,52;não;25,71;não;30,89;não;0,25;não;;;54,74;não;91,0;não;;;;;;;;;;;
08/02/2020;19,1;não;23,17;não;27,23;não;0,0;não;;;59,92;não;93,2;não;;;;;;;;;;;
07/02/2020;20,23;não;24,72;não;29,21;não;0,76;não;;;64,55;não;93,1;não;;;;;;;;;;;
06/02/2020;20,04;não;24,77;não;29,49;não;0,0;não;;;55,88;não;94,4;não;;;;;;;;;;;
05/02/2020;20,67;não;25,4;não;30,12;não;10,67;não;;;60,86;não;94,8;não;;;;;;;;;;;
04/02/2020;19,71;não;24,94;não;30,16;não;3,56;não;;;60,6;não;94,6;não;;;;;;;;;;;
03/02/2020;20,26;não;25,38;não;30,49;não;16,51;não;;;59,76;não;94,7;não;;;;;;;;;;;
02/02/2020;20,53;não;25,07;não;29,6;não;20,57;não;;;64,18;não;94,8;não;;;;;;;;;;;
01/02/2020;21,08;não;25,77;não;30,46;não;5,33;não;;;59,37;não;93,9;não;;;;;;;;;;;
31/01/2020;20,17;não;25,32;não;30,46;não;8,13;não;;;64,7;não;94,1;não;;;;;;;;;;;
30/01/2020;21,03;não;26,23;não;31,42;não;12,95;não;;;54,89;não;93,7;não;;;;;;;;;;;
29/01/2020;20,08;não;26,91;não;33,74;não;9,4;não;;;43,2;não;93,6;não;;;;;;;;;;;
28/01/2020;18,26;não;25,78;não;33,29;não;0,0;não;;;26,3;não;75,9;não;;;;;;;;;;;
27/01/2020;16,4;não;24,25;não;32,09;não;0,0;não;;;26,31;não;82,6;não;;;;;;;;;;;
26/01/2020;16,07;não;22,55;não;29,02;não;0,0;não;;;44,64;não;93,4;não;;;;;;;;;;;
25/01/2020;15,46;não;22,1;não;28,73;não;0,0;não;;;57,96;não;94,0;não;;;;;;;;;;;
24/01/2020;18,04;não;21,53;não;25,02;não;11,94;não;;;76,6;não;94,4;não;;;;;;;;;;;
